[watch-slurm] host=a2n16c1 job=3828747
[watch-slurm] manifest=/gpfs/share/home/2501210611/opsd_analysis/OPSD_Analysis/log/train/distill_mask/submit_latest.tsv
[2026-09-23T03:10:31+08:00] host=a2n16c1 job=3828747 interval=120s post_wait=90s
[2026-09-23T05:04:34+08:00] WAIT maskR_1p7b_ckpt100 jid=3828743 state=PENDING
[2026-09-23T05:04:34+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T05:04:34+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T05:04:34+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T05:04:34+08:00] progress done=0/4 pending=4 failed=0
[2026-09-23T05:06:34+08:00] WAIT maskR_1p7b_ckpt100 jid=3828743 state=RUNNING
[2026-09-23T05:06:34+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T05:06:34+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T05:06:34+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T05:06:34+08:00] progress done=0/4 pending=4 failed=0
[2026-09-23T05:08:34+08:00] WAIT maskR_1p7b_ckpt100 jid=3828743 state=RUNNING
[2026-09-23T05:08:34+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T05:08:34+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T05:08:34+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T05:08:34+08:00] progress done=0/4 pending=4 failed=0
[2026-09-23T05:10:34+08:00] WAIT maskR_1p7b_ckpt100 jid=3828743 state=RUNNING
[2026-09-23T05:10:34+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T05:10:34+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T05:10:34+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T05:10:34+08:00] progress done=0/4 pending=4 failed=0
[2026-09-23T05:12:34+08:00] WAIT maskR_1p7b_ckpt100 jid=3828743 state=RUNNING
[2026-09-23T05:12:34+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T05:12:34+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T05:12:34+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T05:12:34+08:00] progress done=0/4 pending=4 failed=0
[2026-09-23T05:14:34+08:00] WAIT maskR_1p7b_ckpt100 jid=3828743 state=RUNNING
[2026-09-23T05:14:34+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T05:14:34+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T05:14:34+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T05:14:34+08:00] progress done=0/4 pending=4 failed=0
[2026-09-23T05:16:34+08:00] WAIT maskR_1p7b_ckpt100 jid=3828743 state=RUNNING
[2026-09-23T05:16:34+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T05:16:34+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T05:16:34+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T05:16:34+08:00] progress done=0/4 pending=4 failed=0
[2026-09-23T05:18:34+08:00] WAIT maskR_1p7b_ckpt100 jid=3828743 state=RUNNING
[2026-09-23T05:18:34+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T05:18:34+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T05:18:34+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T05:18:34+08:00] progress done=0/4 pending=4 failed=0
[2026-09-23T05:20:34+08:00] WAIT maskR_1p7b_ckpt100 jid=3828743 state=RUNNING
[2026-09-23T05:20:34+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T05:20:34+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T05:20:34+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T05:20:34+08:00] progress done=0/4 pending=4 failed=0
[2026-09-23T05:22:34+08:00] WAIT maskR_1p7b_ckpt100 jid=3828743 state=RUNNING
[2026-09-23T05:22:34+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T05:22:34+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T05:22:34+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T05:22:34+08:00] progress done=0/4 pending=4 failed=0
[2026-09-23T05:24:34+08:00] WAIT maskR_1p7b_ckpt100 jid=3828743 state=RUNNING
[2026-09-23T05:24:34+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T05:24:34+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T05:24:34+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T05:24:34+08:00] progress done=0/4 pending=4 failed=0
[2026-09-23T05:26:34+08:00] WAIT maskR_1p7b_ckpt100 jid=3828743 state=RUNNING
[2026-09-23T05:26:34+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T05:26:34+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T05:26:34+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T05:26:34+08:00] progress done=0/4 pending=4 failed=0
[2026-09-23T05:28:34+08:00] WAIT maskR_1p7b_ckpt100 jid=3828743 state=RUNNING
[2026-09-23T05:28:34+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T05:28:34+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T05:28:34+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T05:28:34+08:00] progress done=0/4 pending=4 failed=0
[2026-09-23T05:30:34+08:00] WAIT maskR_1p7b_ckpt100 jid=3828743 state=RUNNING
[2026-09-23T05:30:35+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T05:30:35+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T05:30:35+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T05:30:35+08:00] progress done=0/4 pending=4 failed=0
[2026-09-23T05:32:35+08:00] WAIT maskR_1p7b_ckpt100 jid=3828743 state=RUNNING
[2026-09-23T05:32:35+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T05:32:35+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T05:32:35+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T05:32:35+08:00] progress done=0/4 pending=4 failed=0
[2026-09-23T05:34:35+08:00] WAIT maskR_1p7b_ckpt100 jid=3828743 state=RUNNING
[2026-09-23T05:34:35+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T05:34:35+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T05:34:35+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T05:34:35+08:00] progress done=0/4 pending=4 failed=0
[2026-09-23T05:36:35+08:00] WAIT maskR_1p7b_ckpt100 jid=3828743 state=RUNNING
[2026-09-23T05:36:35+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T05:36:35+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T05:36:35+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T05:36:35+08:00] progress done=0/4 pending=4 failed=0
[2026-09-23T05:38:35+08:00] WAIT maskR_1p7b_ckpt100 jid=3828743 state=RUNNING
[2026-09-23T05:38:35+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T05:38:35+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T05:38:35+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T05:38:35+08:00] progress done=0/4 pending=4 failed=0
[2026-09-23T05:40:35+08:00] WAIT maskR_1p7b_ckpt100 jid=3828743 state=RUNNING
[2026-09-23T05:40:35+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T05:40:35+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T05:40:35+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T05:40:35+08:00] progress done=0/4 pending=4 failed=0
[2026-09-23T05:42:35+08:00] WAIT maskR_1p7b_ckpt100 jid=3828743 state=RUNNING
[2026-09-23T05:42:35+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T05:42:35+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T05:42:35+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T05:42:35+08:00] progress done=0/4 pending=4 failed=0
[2026-09-23T05:44:35+08:00] WAIT maskR_1p7b_ckpt100 jid=3828743 state=RUNNING
[2026-09-23T05:44:35+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T05:44:35+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T05:44:35+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T05:44:35+08:00] progress done=0/4 pending=4 failed=0
[2026-09-23T05:46:35+08:00] WAIT maskR_1p7b_ckpt100 jid=3828743 state=RUNNING
[2026-09-23T05:46:35+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T05:46:35+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T05:46:35+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T05:46:35+08:00] progress done=0/4 pending=4 failed=0
[2026-09-23T05:48:35+08:00] WAIT maskR_1p7b_ckpt100 jid=3828743 state=RUNNING
[2026-09-23T05:48:35+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T05:48:35+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T05:48:35+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T05:48:35+08:00] progress done=0/4 pending=4 failed=0
[2026-09-23T05:50:35+08:00] WAIT maskR_1p7b_ckpt100 jid=3828743 state=RUNNING
[2026-09-23T05:50:35+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T05:50:35+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T05:50:35+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T05:50:35+08:00] progress done=0/4 pending=4 failed=0
[2026-09-23T05:52:35+08:00] READY maskR_1p7b_ckpt100 jid=3828743 -> /gpfs/share/home/2501210611/opsd_analysis/OPSD_Analysis/outputs/qwen3_1.7b/st_tt_clip005_1e_6_openthoughts_1p7b_mask_reasoning/3828743/checkpoint-100 (train_state=FAILED)
[2026-09-23T05:54:05+08:00] SUBMITTED evals for maskR_1p7b_ckpt100 tag=maskR_1p7b_ckpt100
[2026-09-23T05:54:05+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T05:54:06+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T05:54:06+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T05:54:06+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T05:56:06+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T05:56:06+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T05:56:06+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T05:56:06+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T05:58:06+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T05:58:06+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T05:58:06+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T05:58:06+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T06:00:06+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T06:00:06+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T06:00:06+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T06:00:06+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T06:02:06+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T06:02:06+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T06:02:06+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T06:02:06+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T06:04:06+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T06:04:06+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T06:04:06+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T06:04:06+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T06:06:06+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T06:06:06+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T06:06:06+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T06:06:06+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T06:08:06+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T06:08:06+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T06:08:06+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T06:08:06+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T06:10:06+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T06:10:06+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T06:10:06+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T06:10:06+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T06:12:06+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T06:12:06+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T06:12:06+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T06:12:06+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T06:14:06+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T06:14:06+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T06:14:06+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T06:14:06+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T06:16:06+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T06:16:06+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T06:16:06+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T06:16:06+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T06:18:06+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T06:18:06+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T06:18:06+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T06:18:06+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T06:20:06+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T06:20:06+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T06:20:06+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T06:20:06+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T06:22:06+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T06:22:06+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T06:22:06+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T06:22:06+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T06:24:06+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T06:24:06+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T06:24:06+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T06:24:06+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T06:26:06+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T06:26:06+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T06:26:06+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T06:26:06+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T06:28:06+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T06:28:06+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T06:28:06+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T06:28:06+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T06:30:06+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T06:30:06+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T06:30:06+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T06:30:06+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T06:32:06+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T06:32:06+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T06:32:06+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T06:32:06+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T06:34:06+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T06:34:06+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T06:34:06+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T06:34:06+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T06:36:06+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T06:36:06+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T06:36:06+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T06:36:06+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T06:38:06+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T06:38:06+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T06:38:06+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T06:38:06+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T06:40:06+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T06:40:06+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T06:40:06+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T06:40:06+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T06:42:06+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T06:42:06+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T06:42:06+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T06:42:06+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T06:44:06+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T06:44:06+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T06:44:06+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T06:44:06+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T06:46:06+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T06:46:06+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T06:46:06+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T06:46:06+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T06:48:07+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T06:48:07+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T06:48:07+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T06:48:07+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T06:50:07+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T06:50:07+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T06:50:07+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T06:50:07+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T06:52:07+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T06:52:07+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T06:52:07+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T06:52:07+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T06:54:07+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T06:54:07+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T06:54:07+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T06:54:07+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T06:56:07+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T06:56:07+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T06:56:07+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T06:56:07+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T06:58:07+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T06:58:07+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T06:58:07+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T06:58:07+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T07:00:07+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T07:00:07+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T07:00:07+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T07:00:07+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T07:02:07+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T07:02:07+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T07:02:07+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T07:02:07+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T07:04:07+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T07:04:07+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T07:04:07+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T07:04:07+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T07:06:07+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T07:06:07+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T07:06:07+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T07:06:07+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T07:08:07+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T07:08:07+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T07:08:07+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T07:08:07+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T07:10:07+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T07:10:07+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T07:10:07+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T07:10:07+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T07:12:07+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T07:12:07+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T07:12:07+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T07:12:07+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T07:14:07+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T07:14:07+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T07:14:07+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T07:14:07+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T07:16:07+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T07:16:07+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T07:16:07+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T07:16:07+08:00] progress done=1/4 pending=3 failed=0
